,Index,Date,Close,Volume,Open,High,Low,Close_norm_base,Volume_norm,Open_norm,High_norm,Low_norm,diff_2,y_1
145,145,2023-12-04,2042.2,368688.0,2094.4,2092.8,2038.4,1.5020229184326483,1100.6736905357898,1.6585138997820217,1.6537172413498573,1.4906308546562572,-0.15649098134937334,1.5886625613636227
146,146,2023-12-01,2089.7,230877.0,2056.5,2095.7,2052.6,1.6444237156375372,687.5285060388841,1.5448930531701202,1.6624111847581549,1.5332011982417184,0.09953066246741704,1.5775702887392424
147,147,2023-11-30,2057.2,143605.0,2065.4,2067.4,2051.2,1.5469915912341916,425.89477185646064,1.5715744656990367,1.5775702887392424,1.5290041221135742,-0.024582874464845084,1.528104748657544
148,148,2023-11-29,2067.1,189494.0,2062.0,2072.7,2055.9,1.576670915283211,563.4659336024642,1.5613815665306863,1.5934592197957873,1.5430943062580587,0.015289348752524745,1.4516580048949193
149,149,2023-11-28,2040.0,172968.0,2014.3,2044.1,2011.5,1.4954275130884218,513.9224478212432,1.4183811870217762,1.5077189503208435,1.4099870347654881,0.07704632606664563,1.427374921582085
150,150,2023-11-27,2012.4,247411.0,2002.5,2018.9,2001.4,1.412685155133581,737.095975112266,1.3830058310845617,1.43217158001425,1.3797081284124486,0.029679324049019407,1.4288738773421363
151,151,2023-11-24,2003.0,211252.0,1991.2,2004.5,1990.9,1.3845047868446132,628.6944924568639,1.3491294309073987,1.3890016541247676,1.348230057451368,0.035375355937214525,1.4234776366059514
152,152,2023-11-22,1992.8,194093.0,2000.3,2008.3,1988.6,1.353926089339563,577.2533286834176,1.3764104257403351,1.4003937179011585,1.3413348609551305,-0.022484336400772076,1.45285716950296
153,153,2023-11-21,2001.6,223873.0,1980.0,2009.8,1979.9,1.3803077107164687,666.5311337520831,1.3155528218822456,1.404890585181313,1.3152530307302355,0.06475488883422309,1.4420646880305896
154,154,2023-11-20,1980.3,172046.0,1980.9,1987.8,1967.2,1.3164521953382764,511.15837339970824,1.3182509422503386,1.3389365317390483,1.277179554424928,-0.0017987469120621657,1.46334985982332
155,155,2023-11-17,1984.7,129520.0,1984.2,1983.6,1982.5,1.3296430060267295,383.66918809581074,1.3281440502666781,1.326345303354616,1.323047600682503,0.0014989557600513237,1.4402659411185275
156,156,2023-11-16,1987.3,182935.0,1963.0,1984.5,1983.9,1.337437575978997,543.8026319421091,1.2645883260404958,1.329043423722709,1.3272446768106474,0.07284924993850117,1.3949974771649734
157,157,2023-11-15,1964.3,138956.0,1966.9,1979.2,1958.8,1.2684856110166294,411.95748119950207,1.2762801809688973,1.3131544926661634,1.2519970976560633,-0.007794569952267905,1.466047980191413
158,158,2023-11-14,1966.5,174844.0,1950.3,1975.3,1938.8,1.275081016360856,519.5465298329563,1.2265148497351883,1.3014626377377616,1.1920388672540045,0.048566166625667595,1.5302032867216155
159,159,2023-11-13,1950.2,164985.0,1943.4,1953.5,1935.6,1.2262150585831781,489.9901201562614,1.2058292602464784,1.2361081665995177,1.182445550389675,0.020385798336699734,1.4330709534702808
160,160,2023-11-10,1937.7,210158.0,1964.1,1965.6,1936.9,1.1887411645818915,625.4147772538713,1.2678860287126086,1.272382895992763,1.1863428353658092,-0.07914486413071709,1.4588529925431657
161,161,2023-11-09,1969.8,185574.0,1955.5,1971.5,1948.3,1.2849741243771955,551.7141204436607,1.2421039896397237,1.2900705739613707,1.2205190266949824,0.04287013473747181,1.4744421324477013
162,162,2023-11-08,1957.8,170367.0,1975.3,1977.5,1953.2,1.2489991861359602,506.1248799574554,1.3014626377377616,1.3080580430819881,1.235208793143487,-0.052463451601801436,1.4759410882077526
163,163,2023-11-07,1973.5,200482.0,1984.8,1985.2,1962.8,1.2960663970015764,596.4069853853554,1.3299427971787396,1.331141961786781,1.263988743736475,-0.0338764001771632,1.524807045985431
164,164,2023-11-06,1988.6,142515.0,1999.4,1991.5,1984.2,1.3413348609551305,422.62704829954845,1.3737123053722429,1.3500288043634294,1.3281440502666781,-0.03237744441711232,1.5254066282894512
165,165,2023-11-03,1999.2,211154.0,1993.5,2011.9,1989.3,1.373112723068222,628.4006971278939,1.3560246274036352,1.4111861993735295,1.3434333990192027,0.01708809566458691,1.5038216653447098
166,166,2023-11-02,1993.5,150476.0,1992.0,1999.2,1986.3,1.3560246274036352,446.4934219110879,1.3515277601234807,1.373112723068222,1.3344396644588938,0.004496867280154415,1.59555775785986
167,167,2023-11-01,1987.5,190094.0,1993.3,2005.9,1978.2,1.3380371582830175,565.264680514526,1.3554250450996146,1.3931987302529119,1.3101565811460605,-0.017387886816597087,1.5907610994276957
168,168,2023-10-31,1994.3,205951.0,2005.6,2017.7,1987.4,1.3584229566197175,612.8025634887982,1.3922993567968804,1.4285740861901264,1.3377373671310075,-0.03387640017716298,1.6258366642128994
169,169,2023-10-30,2005.6,177834.0,2013.5,2012.4,1999.7,1.3922993567968804,528.510285278064,1.4159828578056939,1.412685155133581,1.3746116788282736,-0.023683501008813446,1.6546166148058874
170,170,2023-10-27,1998.5,206932.0,1995.0,2019.7,1986.4,1.37101418500415,615.7435146900193,1.3605214946837896,1.4345699092303323,1.3347394556109047,0.010492690320360376,1.5847652763874898
171,171,2023-10-26,1997.4,208597.0,1991.2,2003.7,1981.6,1.367716482332037,620.7350373709907,1.3491294309073987,1.3866033249086853,1.32034948031441,0.018587051424638235,1.582666738323417
172,172,2023-10-25,1994.9,235699.0,1982.7,1998.6,1973.6,1.3602217035317796,701.9844353888204,1.3236471829865237,1.37131397615616,1.2963661881535866,0.036574520545255895,1.5293039132655855
173,173,2023-10-24,1986.1,191586.0,1984.1,1989.0,1970.0,1.3338400821548733,569.7375645025196,1.3278442591146673,1.342534025563172,1.2855737066812163,0.005995823040205961,1.5185114317932145
174,174,2023-10-23,1987.8,204959.0,1987.7,1990.9,1982.6,1.3389365317390483,609.8286352608561,1.3386367405870383,1.348230057451368,1.3233473918345129,0.0002997911520099539,1.531702242481667
175,175,2023-10-20,1994.4,279162.0,1988.0,2009.2,1983.7,1.358722747771728,832.2826637870544,1.339536114043069,1.4030918382692514,1.3266450945066266,0.01918663372865903,1.4969264688484731
176,176,2023-10-19,1980.5,253690.0,1960.1,1990.2,1957.0,1.317051777642297,755.9198615469924,1.2558943826321969,1.3461315193872956,1.246600856919878,0.06115739501010009,1.4825364935519794
177,177,2023-10-18,1968.3,261064.0,1936.7,1975.8,1935.9,1.280477257097041,778.0264610962314,1.1857432530617886,1.3029615934978132,1.1833449238457063,0.09473400403525245,1.5101172795369264
178,178,2023-10-17,1935.7,159430.0,1933.3,1944.5,1924.6,1.1827453415416855,473.3367216620896,1.1755503538934384,1.2091269629185912,1.1494685236685427,0.007194987648247109,1.3674166911800263
179,179,2023-10-16,1934.3,174742.0,1941.3,1943.0,1921.2,1.1785482654135413,519.2407428579057,1.1995336460542618,1.204630095638437,1.1392756245001932,-0.02098538064072053,1.3551252539476044
180,180,2023-10-13,1941.5,298561.0,1881.7,1946.2,1881.5,1.2001332283582826,890.4391493655312,1.020858119456127,1.2142234125027664,1.0202585371521065,0.1792751089021556,1.356624209707656
181,181,2023-10-12,1883.0,158089.0,1888.1,1898.3,1880.6,1.0247554044322609,469.31652231363154,1.0400447531847854,1.0706234506898356,1.0175604167840135,-0.015289348752524523,1.418980769325797
182,182,2023-10-11,1887.3,162914.0,1873.7,1890.9,1871.7,1.0376464239687033,483.7814453981282,0.9968748272953036,1.0484389054410743,0.9908790042550977,0.04077159667339969,1.5146141468170808
183,183,2023-10-10,1875.3,152865.0,1875.4,1879.1,1866.1,1.001671485727468,453.6554325326138,1.0019712768794786,1.0130635495038591,0.9740906997425208,-0.00029979115201062,1.5191110140972353
184,184,2023-10-09,1864.3,183451.0,1861.0,1877.3,1857.5,0.9686944590063358,545.3495542864822,0.9588013509899962,1.007667308767674,0.9483086606696359,0.00989310801633958,1.4843352404640406
185,185,2023-10-06,1845.2,224544.0,1834.3,1849.0,1823.5,0.91143434897237,668.5427323820721,0.8787571134032476,0.922826412748761,0.846379668986136,0.03267723556912239,1.5020229184326483
186,186,2023-10-05,1831.8,163680.0,1837.6,1843.5,1826.2,0.8712623346029903,486.0778456225271,0.8886502214195872,0.9063378993881948,0.8544740300904141,-0.017387886816596865,1.6444237156375372
187,187,2023-10-04,1834.8,187267.0,1838.7,1846.8,1831.6,0.8802560691632991,556.789584647195,0.8919479240917009,0.9162310074045343,0.8706627522989696,-0.011691854928401746,1.5469915912341916
188,188,2023-10-03,1841.5,208110.0,1844.9,1849.3,1830.9,0.9003420763479889,619.2750544607005,0.9105349755163392,0.9237257862047917,0.868564214234898,-0.010192899168350311,1.576670915283211
189,189,2023-10-02,1847.2,191599.0,1864.4,1864.7,1842.7,0.9174301720125758,569.7765373522809,0.9689942501583464,0.9698936236143771,0.9039395701721126,-0.051564078145770575,1.4954275130884218
190,190,2023-09-29,1866.1,234756.0,1882.3,1896.7,1862.3,0.9740906997425208,699.1574048253634,1.0226568663681885,1.0658267922576712,0.9626986359661298,-0.048566166625667706,1.412685155133581
191,191,2023-09-28,1878.6,217353.0,1893.3,1896.8,1874.5,1.0115645937438076,646.9847506410119,1.0556338930893208,1.0661265834096811,0.9992731565113858,-0.04406929934551318,1.3845047868446132
192,192,2023-09-27,1890.9,221139.0,1918.8,1921.7,1890.3,1.0484389054410743,658.3348436561217,1.1320806368519458,1.1407745802602445,1.0466401585290122,-0.0836417314108715,1.353926089339563
193,193,2023-09-26,1919.8,202105.0,1935.1,1935.5,1917.2,1.1350785483720487,601.2725957824824,1.1809465946296234,1.182145759237665,1.1272839784197812,-0.04586804625757468,1.3803077107164687
194,194,2023-09-25,1936.6,155517.0,1944.7,1946.8,1933.8,1.1854434619097778,461.6058938839268,1.209726545222612,1.216022159414828,1.1770493096534898,-0.02428308331283424,1.3164521953382764
195,195,2023-09-22,1945.6,135193.0,1939.6,1949.1,1939.6,1.2124246655907043,400.6763401493547,1.1944371964700866,1.2229173559110647,1.1944371964700866,0.01798746912061766,1.3296430060267295
196,196,2023-09-21,1939.6,218211.0,1952.0,1952.2,1933.1,1.1944371964700866,649.5569587252603,1.2316112993193633,1.232210881623384,1.1749507715894176,-0.03717410284927669,1.337437575978997
197,197,2023-09-20,1967.1,212731.0,1953.0,1968.9,1948.6,1.2768797632729174,633.1284035950962,1.2346092108394664,1.2822760040091032,1.221418400151013,0.042270552433451014,1.2684856110166294
198,198,2023-09-19,1953.7,126871.0,1955.3,1958.9,1950.9,1.2367077489035385,375.72772047905806,1.2415044073357029,1.2522968888080739,1.2283135966472505,-0.004796658432164369,1.275081016360856
199,199,2023-09-18,1953.4,134529.0,1945.7,1955.7,1943.8,1.2358083754475078,398.6857269000064,1.212724456742715,1.2427035719437443,1.207028424854519,0.023083918704792872,1.2262150585831781
200,200,2023-09-15,1946.2,195342.0,1932.5,1952.4,1931.2,1.2142234125027664,580.9977201720262,1.1731520246773561,1.232810463927405,1.1692547397012225,0.04107138782541031,1.1887411645818915
201,201,2023-09-14,1932.8,196220.0,1930.7,1934.5,1921.7,1.1740513981333869,583.6298864866766,1.167755783941171,1.1791478477175619,1.1407745802602445,0.006295614192215915,1.2849741243771955
202,202,2023-09-13,1932.5,156209.0,1935.2,1938.4,1927.2,1.1731520246773561,463.680448655838,1.1812463857816342,1.1908397026459636,1.1572630936208106,-0.00809436110427808,1.2489991861359602
203,203,2023-09-12,1935.1,155034.0,1945.6,1947.5,1929.9,1.1809465946296234,460.1579026197171,1.2124246655907043,1.2181206974789,1.1653574547250887,-0.031478070961080906,1.2960663970015764
204,204,2023-09-11,1947.2,128750.0,1943.3,1947.6,1944.6,1.2172213240228693,381.36079622533146,1.2055294690944678,1.2184204886309102,1.2094267540706014,0.011691854928401524,1.3413348609551305
205,205,2023-09-08,1942.7,136235.0,1943.8,1954.0,1940.8,1.2037307221824063,403.800163953302,1.207028424854519,1.2376071223595693,1.1980346902942103,-0.0032977026721128233,1.373112723068222
206,206,2023-09-07,1942.5,114097.0,1942.2,1947.9,1940.3,1.2031311398783855,337.43239872126316,1.2022317664223547,1.2193198620869417,1.196535734534159,0.0008993734560307498,1.3560246274036352
207,207,2023-09-06,1944.2,145271.0,1951.5,1954.5,1940.0,1.2082275894625607,430.8892924489521,1.230112343559312,1.2391060781196208,1.1956363610781282,-0.02188475409675128,1.3380371582830175
208,208,2023-09-05,1952.6,187935.0,1966.7,1972.6,1950.6,1.2334100462314248,558.7921895426238,1.2756805986648767,1.2933682766334835,1.227414223191219,-0.0422705524334519,1.3584229566197175
209,209,2023-09-01,1967.1,158269.0,1966.4,1980.2,1960.7,1.2768797632729174,469.8561463872501,1.274781225208846,1.3161524041862662,1.257693129544259,0.0020985380640714535,1.3922993567968804
210,210,2023-08-31,1965.9,125945.0,1970.2,1974.9,1965.5,1.2732822694487944,372.95165441144275,1.2861732889852369,1.300263473129721,1.272083104840753,-0.01289101953644245,1.37101418500415
211,211,2023-08-30,1973.0,138398.0,1966.0,1977.1,1962.8,1.2945674412415251,410.2846465712846,1.2735820606008044,1.3068588784739468,1.263988743736475,0.020985380640720752,1.367716482332037
212,212,2023-08-29,1965.1,169333.0,1948.1,1966.5,1941.7,1.2708839402327115,503.02503944566894,1.2199194443909616,1.275081016360856,1.2007328106623032,0.05096449584174989,1.3602217035317796
213,213,2023-08-28,1946.8,113565.0,1944.0,1954.2,1940.1,1.216022159414828,335.83750979256837,1.20762800715854,1.23820670466359,1.1959361522301382,0.008394152256288034,1.3338400821548733
214,214,2023-08-25,1939.9,163733.0,1944.9,1950.4,1931.0,1.195336569926118,486.2367349330925,1.2103261275266328,1.226814640887199,1.1686551573972017,-0.014989557600514791,1.3389365317390483
215,215,2023-08-24,1947.1,133727.0,1944.9,1951.3,1939.2,1.2169215328708587,396.2814018608838,1.2103261275266328,1.2295127612552912,1.193238031862046,0.006595405344225869,1.358722747771728
216,216,2023-08-23,1948.1,162315.0,1926.8,1949.7,1926.2,1.2199194443909616,481.98569639758654,1.1560639290127692,1.2247161028231268,1.1542651821007077,0.06385551537819234,1.317051777642297
217,217,2023-08-22,1926.0,126226.0,1924.0,1933.2,1917.5,1.153665599796687,373.79406754859167,1.1476697767564812,1.1752505627414283,1.128183351875812,0.005995823040205739,1.280477257097041
218,218,2023-08-21,1923.0,135415.0,1918.4,1927.9,1913.6,1.1446718652363783,401.3418765068176,1.130881472243905,1.159361631684883,1.1164914969474102,0.013790392992473421,1.1827453415416855
219,219,2023-08-18,1916.5,110337.0,1919.2,1926.0,1915.9,1.125185440355709,326.1602514056761,1.1332798014599872,1.153665599796687,1.1233866934436476,-0.00809436110427808,1.1785482654135413
220,220,2023-08-17,1915.2,146770.0,1922.4,1933.5,1914.2,1.1212881553795755,435.3831618175864,1.1428731183243168,1.176149936197459,1.1182902438594726,-0.021584962944741326,1.2001332283582826
221,221,2023-08-16,1928.3,124766.0,1933.1,1938.2,1922.0,1.1605607962929236,369.41711672924134,1.1749507715894176,1.190240120341943,1.1416739537162752,-0.014389975296493995,1.0247554044322609
222,222,2023-08-15,1935.2,161512.0,1939.4,1944.3,1927.5,1.1812463857816342,479.5783734469439,1.1938376141660667,1.2085273806145707,1.1581624670768413,-0.012591228384432496,1.0376464239687033
223,223,2023-08-14,1944.0,117514.0,1945.6,1948.2,1934.2,1.20762800715854,347.6762623854549,1.2124246655907043,1.2202192355429724,1.1782484742615313,-0.004796658432164369,1.001671485727468
224,224,2023-08-11,1946.6,119090.0,1944.9,1953.6,1942.7,1.2154225771108071,352.4009709411371,1.2103261275266328,1.236407957751528,1.2037307221824063,0.005096449584174323,0.9686944590063358
225,225,2023-08-10,1948.9,163805.0,1947.7,1963.5,1944.4,1.2223177736070445,486.4525845625399,1.2187202797829209,1.266087281800547,1.2088271717665813,0.0035974938241236654,0.91143434897237
226,226,2023-08-09,1950.6,130739.0,1959.3,1966.1,1947.2,1.227414223191219,387.3236422388162,1.2534960534161146,1.2738818517528145,1.2172213240228693,-0.02608183022489552,0.8712623346029903
227,227,2023-08-08,1959.9,138581.0,1971.5,1972.8,1956.5,1.2552948003281768,410.83326437946346,1.2900705739613707,1.2939678589375043,1.2451019011598266,-0.03477577363319395,0.8802560691632991
228,228,2023-08-07,1970.0,101170.0,1977.6,1981.7,1966.1,1.2855737066812163,298.67839650089246,1.3083578342339983,1.3206492714664206,1.2738818517528145,-0.02278412755278203,0.9003420763479889
229,229,2023-08-04,1939.6,290.0,1934.9,1945.0,1920.0,1.1944371964700866,-3.7509176470917165,1.1803470123256035,1.2106259186786428,1.1356781306760695,0.014090184144483153,0.9174301720125758
230,230,2023-08-03,1932.0,773.0,1934.2,1936.5,1928.0,1.1716530689173046,-2.3029263828819984,1.1782484742615313,1.1851436707577678,1.1596614228368929,-0.006595405344226757,0.9740906997425208
231,231,2023-08-02,1937.4,652.0,1948.4,1953.6,1933.2,1.1878417911258607,-2.6656736768144538,1.220818817846993,1.236407957751528,1.1752505627414283,-0.03297702672113223,1.0115645937438076
232,232,2023-08-01,1940.7,688.0,1964.9,1965.4,1940.8,1.1977348991422003,-2.557748862090748,1.2702843579286915,1.271783313688743,1.1980346902942103,-0.07254945878649122,1.0484389054410743
233,233,2023-07-31,1970.5,1025.0,1959.2,1971.6,1950.0,1.2870726624412676,-1.5474526798160586,1.2531962622641046,1.2903703651133807,1.2256154762791576,0.03387640017716298,1.1350785483720487
234,234,2023-07-28,1960.4,22705.0,1945.5,1962.2,1944.2,1.2567937560882283,63.4472690760156,1.2121248744386943,1.2621899968244135,1.2082275894625607,0.044668881649533976,1.1854434619097778
235,235,2023-07-27,1945.7,192370.0,1973.3,1982.6,1941.7,1.212724456742715,572.0879271342803,1.2954668146975559,1.3233473918345129,1.2007328106623032,-0.08274235795484097,1.2124246655907043
236,236,2023-07-26,1970.1,204484.0,1966.3,1979.9,1963.2,1.2858734978332262,608.4046272888073,1.2744814340568351,1.3152530307302355,1.2651879083445163,0.011392063776391126,1.1944371964700866
237,237,2023-07-25,1963.7,182563.0,1957.0,1967.1,1951.6,1.2666868641045679,542.6874088566308,1.246600856919878,1.2768797632729174,1.230412134711322,0.02008600718468978,1.2768797632729174
238,238,2023-07-24,1962.2,193572.0,1963.6,1969.8,1955.3,1.2621899968244135,575.691416781444,1.2663870729525573,1.2849741243771955,1.2415044073357029,-0.004197076128143795,1.2367077489035385
239,239,2023-07-21,1966.6,152540.0,1972.1,1975.9,1958.8,1.2753808075128659,452.6811112885804,1.2918693208734322,1.3032613846498238,1.2519970976560633,-0.016488513360566337,1.2358083754475078
240,240,2023-07-20,1970.9,186560.0,1980.0,1989.8,1967.7,1.2882718270493092,554.6700612024822,1.3155528218822456,1.3449323547792542,1.2786785101849796,-0.027280994832936445,1.2142234125027664
241,241,2023-07-19,1980.4,155975.0,1982.5,1984.6,1973.3,1.316751986490287,462.97893736013395,1.323047600682503,1.3293432148747188,1.2954668146975559,-0.006295614192215915,1.1740513981333869
242,242,2023-07-18,1980.8,256970.0,1958.3,1988.3,1958.1,1.3179511510983277,765.75301133293,1.2504981418960117,1.3404354874990998,1.249898559591991,0.067453009202316,1.1731520246773561
